member,follower_id
Can,399878497
Can,826687674123554816
Can,860720523084349441
Can,805035319494144004
Can,838750066198233088
Can,952007553721880576
Can,958048650264961024
Can,715926584423624704
Can,2310217921
Can,3114219476
Can,797211042
Can,963039663601496064
Can,856814217688735748
Can,110438309
Can,270749624
Can,959318388009967619
Can,963145642792005632
Can,963280288125079552
Can,3492475752
Can,962344455545094144
Can,963221066653904896
Can,140880827
Can,902548464206090240
Can,3071122244
Can,962265388913278977
Can,2269160198
Can,963054541913518085
Can,963047636377878532
Can,89219704
Can,944759328430473217
Can,1946658144
Can,962637619979956224
Can,3241955491
Can,64310360
Can,143346944
Can,962162008786288641
Can,4543322533
Can,725329598632751106
Can,954704174016487425
Can,918490556824633344
Can,275446914
Can,729706085062336512
Can,829377483447242752
Can,744867154554552321
Can,908345794918359041
Can,962629852368068608
Can,3233206382
Can,3193608247
Can,3583615214
Can,2443566074
Can,1251140052
Can,779724761303613441
Can,839803255035084800
Can,962440541714567168
Can,831494432746713088
Can,838975310
Can,3032842836
Can,900739909635395585
Can,891236260370456576
Can,3050498102
Can,895640035185246209
Can,2324692500
Can,379245227
Can,948718145417527296
Can,2726668261
Can,2833156663
Can,872400555229945856
Can,954567337524346880
Can,937302654241275904
Can,954642943658287104
Can,960541617995137024
Can,750339263506419713
Can,706403049321791489
Can,957763688643026945
Can,2539075610
Can,2474440668
Can,1678113583
Can,3656060365
Can,2728481785
Can,944838818124800000
Can,206150942
Can,960571479686434816
Can,2515448972
Can,3183692198
Can,2475143466
Can,818866154563174400
Can,961445374102724608
Can,955681130170138625
Can,333303510
Can,863969244341456896
Can,917109285342945280
Can,764525839551606784
Can,722308480594419713
Can,312234145
Can,952102389040861184
Can,948899441146081280
Can,823743649695399938
Can,961416640905723904
Can,145761863
Can,735754711224049664
Can,4769328752
Can,74683553
Can,872859971230154753
Can,719105628992450560
Can,373256931
Can,812834406
Can,783315472078901248
Can,739115791207915521
Can,938727946344308736
Can,954603901298253826
Can,867983300
Can,932455349281439744
Can,922029872960102401
Can,252089076
Can,961055578465361920
Can,897662721172185088
Can,125319825
Can,2791037247
Can,145535978
Can,3626245332
Can,1682074464
Can,2483805182
Can,1920798217
Can,1418236742
Can,149466321
Can,744467302976937984
Can,73611602
Can,818649664379461633
Can,960733312649080832
Can,960717704964395009
Can,952357217352626176
Can,957986737678008320
Can,118295497
Can,89947906
Can,2946686755
Can,240552766
Can,1027883245
Can,729500743556730880
Can,350732317
Can,879671907267641344
Can,860854635279429637
Can,952610602203078656
Can,945872914963771392
Can,204317649
Can,958928939975503872
Can,878861587070697472
Can,952126209911021570
Can,846739757451259904
Can,773752957980598272
Can,886520061728444416
Can,2819790187
Can,959797121074343936
Can,850024683986485248
Can,883388200059674625
Can,960005632307838977
Can,150242656
Can,875942491274436608
Can,959815180153643008
Can,848684916
Can,3012627842
Can,950949824664289282
Can,62016641
Can,865377698775932929
Can,959631332602032128
Can,81065108
Can,860314948743843840
Can,918308065056776193
Can,2749177007
Can,881397187581575169
Can,66643319
Can,774883235125792768
Can,1175088644
Can,835545081046155265
Can,944016317908107266
Can,136119706
Can,959022607478571008
Can,2744821435
Can,800184869682712576
Can,900244308078370816
Can,2194248444
Can,2959573129
Can,952931021258768384
Can,811582280518881281
Can,953241490179817472
Can,128220048
Can,879771229355261953
Can,958636074917445632
Can,406283555
Can,418532607
Can,2937856915
Can,825510989235789824
Can,892736894588432385
Can,616902864
Can,956508277872902144
Can,853088591156617217
Can,957217442090004481
Can,957940914072137728
Can,2869094881
Can,49337907
Can,1364854537
Can,2725335750
Can,538320465
Can,3033275827
Can,944868003270737920
Can,900362937902088192
Can,957529221097701376
Can,956001448210219009
Can,950209262914977800
Can,2903527910
Can,2532492757
Can,2409337484
Can,4805536392
Can,2428455972
Can,897790682563096576
Can,908756766204215297
Can,841841931751641088
Can,2534738490
Can,928338162115534848
Can,814409203947171842
Can,915096643090792448
Can,754477254667804673
Can,853218981171286016
Can,1927232341
Can,186346293
Can,743779610978975744
Can,1633099526
Can,894605960391479296
Can,913684527964315649
Can,160582495
Can,302924425
Can,4925249293
Can,229426786
Can,2510096906
Can,854279844561014784
Can,851304619372302336
Can,928481845355847681
Can,705277625900531712
Can,916995989478678529
Can,956655339071422464
Can,547332761
Can,599881773
Can,294570609
Can,4874064674
Can,302056876
Can,767631734494023680
Can,3039679567
Can,2383986722
Can,3310414177
Can,4756242019
Can,952812480232792065
Can,518349950
Can,889120702971781121
Can,3231799106
Can,4507460239
Can,956137150751260673
Can,946431120698044416
Can,956138994986713088
Can,2375385152
Can,111282110
Can,757159933896826880
Can,105159609
Can,919091519079948288
Can,192261960
Can,61972742
Can,955825065857200128
Can,2839514352
Can,4595391618
Can,1014780194
Can,946239816445829120
Can,228726691
Can,897469067937759236
Can,381373945
Can,536045663
Can,2711916458
Can,944259621119602688
Can,2225314860
Can,3937923912
Can,144811064
Can,853174951385350144
Can,751677229436772352
Can,943085252909531136
Can,28952404
Can,818478635577262080
Can,954407650187386881
Can,940432083234693121
Can,281694440
Can,2370725286
Can,4718662759
Can,2878445796
Can,4854681330
Can,3071619391
Can,2981213605
Can,241969979
Can,24660564
Can,868325097848819712
Can,620222571
Can,858975481856614400
Can,1166136258
Can,1482539911
Can,3663405972
Can,535418289
Can,2496456188
Can,396673661
Can,2897107820
Can,200503165
Can,944930367869304832
Can,84566330
Can,2840445343
Can,35799670
Can,901793166424104960
Can,930859594632519680
Can,799325930434875392
Can,438022850
Can,739315362517258244
Can,734023651389890562
Can,952581660003901441
Can,209049026
Can,862233146368049152
Can,577101524
Can,4156049053
Can,1240575654
Can,881893192278228992
Can,947348547451609088
Can,288015799
Can,523227786
Can,718072646
Can,854974312897363969
Can,61955297
Can,760732197754138625
Can,2243977903
Can,929639900
Can,15511987
Can,1875344755
Can,196549748
Can,951091739544006657
Can,596134883
Can,4047063200
Can,256852094
Can,788295444287807488
Can,952129862013087744
Can,946062291753058304
Can,342163145
Can,951347454632280066
Can,882223841103106048
Can,633510506
Can,123570690
Can,70048639
Can,944280513652580353
Can,951737120455995392
Can,944032016961376257
Can,366539827
Can,786918242946134017
Can,3272154295
Can,929643846115344384
Can,4257507864
Can,830818252452270080
Can,903595337629163521
Can,2807471384
Can,908506345208344577
Can,887261917697290240
Can,2258858238
Can,4472411053
Can,942802430189641728
Can,844942696665903104
Can,2764497856
Can,524508566
Can,761400901235986432
Can,2906272843
Can,931726556
Can,4563605772
Can,941294125806002177
Can,16009123
Can,1944313760
Can,411480244
Can,801791088759406593
Can,814164369240010752
Can,733269923611316224
Can,858994240570904576
Can,362258134
Can,767109115701100544
Can,219992870
Can,882635353676324864
Can,4301443152
Can,881669116402122752
Can,929313209273610240
Can,3160792657
Can,830711001171374080
Can,875817874266259456
Can,155534063
Can,77381385
Can,244796791
Can,71490230
Can,844496014933352449
Can,143454607
Can,742559793009680385
Can,134888160
Can,1478718960
Can,937546597772115968
Can,372230593
Can,82033450
Can,315059387
Can,759083149842264064
Can,576176985
Can,2435656344
Can,893137767898652672
Can,2361323808
Can,3246953047
Can,881719518871011328
Can,788401600066760704
Can,64691097
Can,4834560425
Can,375500721
Can,299542959
Can,2599101678
Can,183221864
Can,905723889308676099
Can,265572661
Can,947375487566749696
Can,3902909119
Can,566792011
Can,3031814106
Can,850658729066348544
Can,4242966133
Can,942419029951619072
Can,435783653
Can,4527483739
Can,409021292
Can,788720937851949057
Can,935899645586259968
Can,933228427523407873
Can,3251257718
Can,855666995802460160
Can,270892304
Can,841914279351717892
Can,2522830189
Can,896230332441034752
Can,945659622991347712
Can,276019157
Can,930762365980643328
Can,869896943614386176
Can,918386181758337026
Can,948225725391241216
Can,910472697825574912
Can,3266601763
Can,932610866687524864
Can,748512452376035329
Can,938317274292813824
Can,91307415
Can,939703831620853762
Can,101932780
Can,2999263560
Can,1326276414
Can,2857510574
Can,2165104638
Can,3096525417
Can,2398233661
Can,1118848856
Can,2620163384
Can,381915311
Can,304416238
Can,904753426994565120
Can,884272618722869248
Can,124705096
Can,944248363272175616
Can,2522401621
Can,168100554
Can,2156211511
Can,951029797378904065
Can,4007758513
Can,103510293
Can,540987843
Can,941128068558594048
Can,539817298
Can,2349926196
Can,3660922994
Can,863362901003837440
Can,270181407
Can,53454841
Can,900259581003157504
Can,732580412615069701
Can,3032833902
Can,479629421
Can,944422674008219649
Can,872708472223055872
Can,371234116
Can,939735793165144065
Can,861150589270409216
Can,147275609
Can,1151400318
Can,2770493148
Can,932463084425265152
Can,837158504439767040
Can,264603535
Can,948615678587682817
Can,2842402728
Can,837140010600058880
Can,936247527082401792
Can,2887614686
Can,84859418
Can,115054789
Can,2234471149
Can,2934282152
Can,2817418406
Can,604503952
Can,902388319199272961
Can,244326243
Can,823744822137614336
Can,760389859772993536
Can,138603492
Can,883013449587896320
Can,313246312
Can,907519880047370240
Can,712255347319115776
Can,883193945299091456
Can,64395224
Can,3447609312
Can,826835958288900096
Can,532125570
Izurina,963781418676404224
Izurina,788451278997245952
Izurina,89175096
Izurina,956569698891587591
Izurina,473768906
Izurina,840054947387338753
Izurina,488258636
Izurina,963728623147479040
Izurina,913915766944153601
Izurina,963716727711219717
Izurina,124695200
Izurina,954534413060120576
Izurina,895635668264669184
Izurina,895660258554556416
Izurina,2602927435
Izurina,82585287
Izurina,963662874190188544
Izurina,184804699
Izurina,461252655
Izurina,963322112722087936
Izurina,910437575013179392
Izurina,963654614603173888
Izurina,903798663356440578
Izurina,69262822
Izurina,720214477271007232
Izurina,1228976684
Izurina,131865587
Izurina,945168926333321216
Izurina,786807742652571648
Izurina,3304070514
Izurina,956879652663914496
Izurina,2149272398
Izurina,1468994113
Izurina,963449971956629505
Izurina,1275404365
Izurina,2173072844
Izurina,3023711744
Izurina,963414306694905856
Izurina,931755062270889986
Izurina,61869292
Izurina,963534280566620160
Izurina,830361820250595328
Izurina,946894451909132289
Izurina,66279689
Izurina,4711177872
Izurina,959737237372993541
Izurina,901028762329899008
Izurina,96120122
Izurina,963472276619386880
Izurina,962749130538758145
Izurina,853659247246168064
Izurina,1963587192
Izurina,759358608727347201
Izurina,752382106026729472
Izurina,711240533843189760
Izurina,230087570
Izurina,3226096494
Izurina,145176046
Izurina,2894571481
Izurina,63387140
Izurina,860048845387866112
Izurina,180011187
Izurina,2338666338
Izurina,835277716500840448
Izurina,2598045511
Izurina,322654029
Izurina,962527487686148096
Izurina,963358072834961409
Izurina,963395033003995136
Izurina,858292679548915712
Izurina,916743865738027008
Izurina,886424315649941505
Izurina,2897646427
Izurina,963366025126297600
Izurina,912660149440880641
Izurina,948502088123801600
Izurina,963294858436734976
Izurina,466756739
Izurina,936528052711866368
Izurina,963335363434496000
Izurina,909662933482737664
Izurina,935749508289490945
Izurina,824692801
Izurina,4705529510
Izurina,1039492879
Izurina,962858640431464448
Izurina,1282903826
Izurina,4702327070
Izurina,960349620822884353
Izurina,962888605797527552
Izurina,4416672078
Izurina,321411805
Izurina,960115343267016705
Izurina,960642612808925184
Izurina,962703353812697088
Izurina,884079546001006592
Izurina,740098728267124736
Izurina,963050388478877696
Izurina,895964128451338241
Izurina,740808553942945792
Izurina,947094148691107840
Izurina,912368910342668288
Izurina,51414838
Izurina,963102146882187265
Izurina,883413400805658624
Izurina,753822025907511296
Izurina,11892932
Izurina,3124119505
Izurina,2911031371
Izurina,963089518793379840
Izurina,963089967533588480
Izurina,921843965040742400
Izurina,827690237887389696
Izurina,755999839716909057
Izurina,963079336902279168
Izurina,963062346745708544
Izurina,960052898016079874
Izurina,2461398804
Izurina,854639682352627712
Izurina,3962605574
Izurina,875929059762388992
Izurina,963060701945188352
Izurina,963054815856156672
Izurina,3269895270
Izurina,963047636377878532
Izurina,949824214051115008
Izurina,388139693
Izurina,2992452464
Izurina,370117571
Izurina,1229345090
Izurina,831460137374068737
Izurina,777436315621036032
Izurina,91114220
Izurina,855051346889789442
Izurina,3196326734
Izurina,3303940800
Izurina,962989918401130496
Izurina,956949811189567490
Izurina,823861791872516096
Izurina,3192729162
Izurina,804385042759708673
Izurina,961885786583937024
Izurina,4441789932
Izurina,879736211195052032
Izurina,453839938
Izurina,953111507679690752
Izurina,923444413786857473
Izurina,962952951290519552
Izurina,3790014860
Izurina,844171390236278785
Izurina,773417561706954752
Izurina,426896593
Izurina,962567806137991168
Izurina,955064346232500224
Izurina,30801767
Izurina,929923912913141760
Izurina,957833474248863744
Izurina,2288883354
Izurina,1517954611
Izurina,961563233759866880
Izurina,247677280
Izurina,66117158
Izurina,3221332718
Izurina,952845573429772288
Izurina,4670350676
Izurina,962852241332842496
Izurina,930422659816419330
Izurina,928595842126057472
Izurina,927843558115045376
Izurina,3803685746
Izurina,962307754554617856
Izurina,853087927860985856
Izurina,4254120972
Izurina,725364104903294976
Izurina,2242319809
Izurina,962270450767183872
Izurina,962770371844845568
Izurina,290449387
Izurina,962761958557548544
Izurina,814454052507369472
Izurina,2237881520
Izurina,962680853531803648
Izurina,962742029838102529
Izurina,2239010658
Izurina,897624962034356224
Izurina,957951884672692224
Izurina,143440071
Izurina,962727134086049793
Izurina,955095958064324608
Izurina,610828560
Izurina,812834406
Izurina,805438119910600704
Izurina,958394771344519168
Izurina,962689326462021632
Izurina,962689727286583301
Izurina,865242127596347395
Izurina,920539365712863232
Izurina,918490556824633344
Izurina,962157246342864896
Izurina,962673304606687233
Izurina,962677037100974080
Izurina,960047047901569025
Izurina,1521243997
Izurina,881121612455706624
Izurina,951366252248756225
Izurina,924289729238937600
Izurina,952346378507726848
Izurina,962198607708405760
Izurina,962644345676447745
Izurina,1538565079
Izurina,961241958063616000
Izurina,960516883089825799
Izurina,4254396854
Izurina,898560831482347523
Izurina,896927834848899072
Izurina,909934594463428608
Izurina,765676208579223552
Izurina,66976235
Izurina,779794993997238273
Izurina,736083933935198208
Izurina,900739909635395585
Izurina,962287905002500096
Izurina,852875389550575616
Izurina,962582429167796226
Izurina,2606256754
Izurina,855733257563914240
Izurina,881552716308267009
Izurina,893499692926910464
Izurina,888427504775479296
Izurina,962285883297734656
Izurina,908959077127954432
Izurina,920706000721608705
Izurina,605295540
Izurina,810526977971154944
Izurina,82551885
Izurina,2598166824
Izurina,928081607394713601
Izurina,962496450591571968
Izurina,959793310675030016
Izurina,3479071992
Izurina,272356381
Izurina,784239912803442688
Izurina,848426303279644672
Izurina,2347068566
Izurina,958792306437505024
Izurina,2370725286
Izurina,962371075181965312
Izurina,4429924634
Izurina,2942999772
Izurina,226151059
Izurina,2412977900
Izurina,2279214882
Izurina,962343289616719873
Izurina,962342415183982592
Izurina,4648634952
Izurina,957278754522333184
Izurina,900151746483200001
Izurina,289378954
Izurina,954929624894418945
Izurina,909088364887924737
Izurina,952788779772735488
Izurina,723138332411097091
Izurina,880017923250593793
Izurina,860751489714630656
Izurina,959952704201113600
Izurina,955356968687828992
Izurina,750603419241504768
Izurina,4653633733
Izurina,71228662
Izurina,267132888
Izurina,952722262792093697
Izurina,2522890076
Izurina,836163702726373376
Izurina,908209388606783489
Izurina,835308681394716672
Izurina,149013766
Izurina,922470363010707458
Izurina,959720477513011200
Izurina,790318892212031488
Izurina,1520774858
Izurina,4738518132
Izurina,909010092816609280
Izurina,853986032684908544
Izurina,962205768240979968
Izurina,962203190740439040
Izurina,2909133984
Izurina,821697801650249728
Izurina,3571722736
Izurina,962174954878902272
Izurina,960552907551653891
Izurina,962174894837395456
Izurina,3286601833
Izurina,270440651
Izurina,2285021204
Izurina,884432682842595328
Izurina,3196290241
Izurina,960494283831717888
Izurina,102519789
Izurina,961522398603370496
Izurina,3166250816
Izurina,955406984215371776
Izurina,914082269270204416
Izurina,311353665
Izurina,1864501670
Izurina,915883601513799680
Izurina,2941774626
Izurina,90132935
Izurina,831168099399331841
Izurina,921987791780589569
Izurina,773466601551257600
Izurina,2425730732
Izurina,805028727935504385
Izurina,719815220286197760
Izurina,3263494693
Izurina,3999531018
Izurina,3261607212
Izurina,961983310850215936
Izurina,2843481176
Izurina,723046854896680961
Izurina,931554273048936448
Izurina,941964037637603329
Izurina,872334626353807362
Izurina,929721423022587904
Izurina,859604071556161536
Izurina,258322402
Izurina,908001352281858048
Izurina,924435005043904512
Izurina,810568639782985733
Izurina,17587199
Izurina,961955233180958720
Izurina,839644550062751745
Izurina,64968180
Izurina,835518148103135232
Izurina,882919051957121024
Izurina,880805662317395970
Izurina,715816781093478400
Izurina,3141808861
Izurina,3171024860
Izurina,889569669069197312
Izurina,816966941071937536
Izurina,961897282328182784
Izurina,961887922042499072
Izurina,49058327
Izurina,3195153498
Izurina,854685064407302146
Izurina,171786607
Izurina,949638391594758144
Izurina,961861798159765504
Izurina,959980234383671296
Izurina,956558487575699461
Izurina,889335760624562176
Izurina,960534945239216128
Izurina,937201406456487937
Izurina,4673460134
Izurina,959966789978304512
Izurina,820569624886378496
Izurina,515140542
Izurina,956431550601609216
Izurina,377978051
Izurina,841200231723102208
Izurina,2343784213
Izurina,1970775067
Izurina,159797316
Izurina,413021924
Izurina,3590597053
Izurina,960404896116744192
Izurina,1497065263
Izurina,336921517
Izurina,2734414657
Izurina,1555074654
Izurina,959827490620424192
Izurina,164109352
Izurina,961794682417070081
Izurina,122000086
Izurina,3857632334
Izurina,777869901167857665
Izurina,961395286714212352
Izurina,960350722469511168
Izurina,375410488
Izurina,537867826
Izurina,939785075188686848
Izurina,852286174693539840
Izurina,186358902
Izurina,959102974671831041
Izurina,915553894142402562
Izurina,2552446538
Izurina,933548375571537920
Izurina,1034938170
Izurina,3428379078
Izurina,1441227397
Izurina,2766662179
Izurina,4863162704
Izurina,1110803210
Izurina,960252015225032705
Izurina,4081299194
Izurina,939880356643184640
Izurina,86781696
Izurina,797320321992826881
Izurina,569655661
Izurina,961618418666422272
Izurina,947517585892900864
Izurina,946180699719057408
Izurina,3195463358
Izurina,947841877151162368
Izurina,926799876876152832
Izurina,709949600375787521
Izurina,783661624888467456
Izurina,1710080270
Izurina,961590631771467776
Izurina,159668395
Izurina,837860793924268032
Izurina,961204848405266433
Izurina,839846949318598658
Izurina,1043054382
Izurina,840642087246680064
Izurina,961579799050268673
Izurina,197726219
Izurina,873700326041198593
Izurina,961553447144189953
Izurina,961547477420666880
Izurina,939591510621806592
Izurina,913209873894166528
Izurina,154514420
Izurina,69347616
Izurina,961421250877800448
Izurina,944101695956459520
Izurina,4229502678
Izurina,932152882262040576
Izurina,72535073
Izurina,846658193249882112
Izurina,1447984164
Izurina,634726004
Izurina,953079181109116928
Izurina,884055863341703169
Izurina,3245265127
Izurina,961429243904212993
Izurina,386655795
Izurina,961415194273398784
Izurina,961416640905723904
Izurina,961397089602224128
Izurina,961414980791713793
Izurina,803443995372158980
Izurina,728236457836470273
Izurina,939457813482315781
Izurina,137666431
Izurina,961380634127056896
Izurina,1241348024
Izurina,927653392394022913
Izurina,2554455206
Izurina,909164055025246208
Izurina,960934287049502720
Izurina,961293361272385536
Izurina,2210338933
Izurina,393204676
Izurina,2727697171
Izurina,882187088292073473
Izurina,171491440
Izurina,879045483167010816
Izurina,960073014208479232
Izurina,147142184
Izurina,1923614095
Izurina,22270493
Izurina,961219945290899456
Izurina,794506184656990208
Izurina,961250890769350656
Izurina,950946527681298432
Izurina,961241746435796993
Izurina,1438408380
Izurina,144892700
Izurina,876603009005780993
Izurina,80100842
Izurina,945615491288023041
Izurina,528602236
Izurina,768269641600806913
Izurina,831880399240339456
Izurina,1473962750
Izurina,563797027
Izurina,353801313
Izurina,952470327065436160
Izurina,67929712
Izurina,1456511960
Izurina,802872441215152129
Izurina,955451079293943809
Izurina,542241512
Izurina,960210728270491648
Izurina,364317441
Izurina,957623001922420736
Izurina,559550301
Izurina,919480647516766210
Izurina,899667416942166016
Izurina,729953099058569220
Izurina,961191865327394817
Izurina,1274185398
Izurina,802528517783056384
Izurina,419276305
Izurina,811697833120186368
Izurina,961158588847734784
Izurina,3359311273
Izurina,742976349204283393
Izurina,925197567033405440
Izurina,961142498193223683
Izurina,961140219809554432
Izurina,960808561721819136
Izurina,954721685881602049
Izurina,2381610463
Izurina,924208466113077248
Izurina,938430716248911872
Izurina,919231018959114245
Izurina,802802147012186112
Izurina,895578609846374403
Izurina,853580607305076737
Izurina,961109303154311168
Izurina,1633276350
Izurina,738690994049142789
Izurina,1262471496
Izurina,961079731524259840
Izurina,892031799248932865
Izurina,802860416988610561
Izurina,71128574
Izurina,713166669586149377
Izurina,961054779001552896
Izurina,961060644115030016
Izurina,4811601624
Izurina,941299464433582080
Izurina,959431679734530048
Izurina,3152331145
Izurina,3902927426
Izurina,1916322242
Izurina,782789511742836736
Izurina,28591022
Izurina,4897639739
Izurina,960969876641738752
Izurina,775556375044771843
Izurina,1617775909
Izurina,960024963548770304
Izurina,922723612578144256
Izurina,155492290
Izurina,960883923361214464
Izurina,830766692158447617
Izurina,81627147
Izurina,206655257
Izurina,763053243865796608
Izurina,540511270
Izurina,960812984623755264
Izurina,960882279319924737
Izurina,2939389262
Izurina,960871282811199488
Izurina,960875156057997313
Izurina,958959188465434624
Izurina,931699744165978113
Izurina,753219121223835648
Izurina,960857288322920449
Izurina,960783977828122624
Izurina,4697117850
Izurina,781102539513081856
Izurina,2647141098
Izurina,220968766
Izurina,579891793
Izurina,960116792193503233
Izurina,700581886385483776
Izurina,959288782263525377
Izurina,735809616185958400
Izurina,792946975561818112
Izurina,952896137626710021
Izurina,2254906632
Izurina,1341510703
Izurina,724224164
Izurina,960473796602818560
Izurina,867141301271093248
Izurina,910382527390531585
Izurina,960811137418719232
Izurina,934298652545130496
Izurina,960763208750456833
Izurina,960724158471487488
Izurina,235392836
Izurina,798746281849913344
Izurina,957931984289906689
Izurina,936243397425119238
Izurina,960763862025846784
Izurina,852566060
Izurina,868546847148711936
Izurina,960734623461359617
Izurina,4113928513
Izurina,909789551991832577
Izurina,823155916316897280
Izurina,2905530738
Izurina,948761531130380289
Izurina,4611073166
Izurina,3244168932
Izurina,1576805677
Izurina,893593461013610496
Izurina,909019611491733505
Izurina,951976974246793216
Izurina,2432859134
Izurina,4886772311
Izurina,740079500524818432
Izurina,910748173651542016
Izurina,2527343731
Izurina,712255347319115776
Izurina,960059047847149569
Izurina,2644462314
Izurina,879704636071882752
Izurina,960571479686434816
Izurina,273829681
Izurina,60867066
Izurina,860414705625579520
Izurina,2367490416
Izurina,878434610887114752
Izurina,69759296
Izurina,803391597433929728
Izurina,954306831622422533
Izurina,697811806769688576
Izurina,956201735596355586
Izurina,86241597
Izurina,948885779442356224
Izurina,1623203630
Izurina,946426305213472768
Izurina,3638752105
Izurina,804349662035464194
Izurina,147526354
Izurina,957543676346970113
Izurina,937337084695560193
Izurina,960121237945991168
Izurina,596134883
Izurina,103287302
Izurina,948042220917047296
Izurina,960502512477339648
Izurina,957630013905358848
Izurina,79464802
Izurina,960428519854505984
Izurina,1214706187
Izurina,4713869930
Izurina,839855827083145218
Izurina,952481047169589250
Izurina,960450859309023233
Izurina,960447341252640774
Izurina,279434814
Izurina,243445040
Izurina,960163092586840064
Izurina,960414557972803584
Izurina,113865237
Izurina,1693974462
Izurina,957208019216908289
Izurina,2742344936
Izurina,960396239832416257
Izurina,3091985026
Izurina,866084406
Izurina,2398804855
Izurina,960015429455392769
Izurina,2870741569
Izurina,192610418
Izurina,960375159654834176
Izurina,960367735988342785
Izurina,960350657197744129
Izurina,3222366534
Izurina,958375574371680256
Izurina,843145178487574529
Izurina,884403982839365633
Izurina,265510007
Izurina,955474771738738688
Izurina,1359058783
Izurina,83046953
Izurina,702113798212055040
Izurina,89915178
Izurina,834789583
Izurina,959490488062521344
Izurina,771677697286152193
Izurina,960292838062747649
Izurina,3238290911
Izurina,2905251410
Izurina,736764674
Izurina,2955537031
Izurina,960106163659358209
Izurina,802082074031030272
Izurina,86206354
Izurina,2224129801
Izurina,903448582396624896
Izurina,482752891
Izurina,821974064428257280
Izurina,21476916
Izurina,960192972846350336
Izurina,2588665052
Izurina,81792738
Izurina,788657611436457984
Izurina,960158149893177344
Izurina,958590912501878784
Izurina,959004077454639104
Izurina,77456406
Izurina,2903525388
Izurina,1453579723
Izurina,3109655737
Izurina,948950184683216896
Izurina,960165472023924736
Izurina,304418352
Izurina,759025422843547648
Izurina,277557874
Izurina,960164894778671107
Izurina,730360193347805184
Izurina,2607155965
Izurina,2925441199
Izurina,927822800747864064
Izurina,960150305332588545
Izurina,4901620518
Izurina,843041270951895040
Izurina,960076950386561024
Izurina,727288928600903680
Izurina,2492331846
Izurina,749686172
Izurina,960142783192317952
Izurina,951474076823928833
Izurina,3307766844
Izurina,705357983362842624
Izurina,767321885704978432
Izurina,872741483153022977
Izurina,2168771689
Izurina,846739757451259904
Izurina,2299075532
Izurina,957878774816677890
Izurina,960125066078961664
Izurina,3311992447
Izurina,885020767284580352
Izurina,960120678417494018
Izurina,960112026717626368
Izurina,3344059993
Izurina,154972862
Izurina,927879284928143360
Izurina,554160865
Izurina,960094835276267520
Izurina,960087024219824128
Izurina,4863458858
Izurina,846242422740860928
Izurina,922029872960102401
Izurina,2440961106
Izurina,3158571597
Izurina,957763688643026945
Izurina,886520061728444416
Izurina,2918297784
Izurina,4107397951
Izurina,960045805238300672
Izurina,230965696
Izurina,2451153636
Izurina,957833655216295936
Izurina,959075078292979713
Izurina,3781407919
Izurina,959815627761266690
Izurina,874254095325855745
Izurina,145675698
Izurina,47306692
Izurina,960041753804816384
Izurina,537725430
Izurina,709152101281083392
Izurina,820830435508793345
Izurina,3247913466
Izurina,60761734
Izurina,701272956
Izurina,806482341501673473
Izurina,960005632307838977
Izurina,960004652983963648
Izurina,4905166417
Izurina,66651800
Izurina,809716392463200256
Izurina,959994894243717120
Izurina,1643001228
Izurina,896744747506614273
Izurina,874960884
Izurina,957523568169951233
Izurina,837185128031907840
Izurina,802516440150523904
Izurina,959883132336918529
Izurina,3282974048
Izurina,757493060091518976
Izurina,132065493
Izurina,2453424097
Izurina,388806974
Izurina,834908558835630080
Izurina,810924525013504002
Izurina,802850182786228224
Izurina,823186667158708225
Izurina,50242405
Izurina,287281874
Izurina,721001013683990528
Izurina,365972699
Izurina,1676058324
Izurina,939841143373623296
Izurina,823744822137614336
Izurina,240235024
Izurina,958481613129621504
Izurina,830809892726337537
Izurina,2932560463
Izurina,837330167835967489
Izurina,78535661
Izurina,428137904
Izurina,1540457504
Izurina,2793773003
Izurina,14598085
Izurina,1554701515
Izurina,3007389548
Izurina,4595391618
Izurina,4921442892
Izurina,3901855541
Izurina,312082944
Izurina,756266574026125312
Izurina,913866132703948800
Izurina,940526171334221825
Izurina,538320465
Izurina,959815180153643008
Izurina,700993673421455361
Izurina,371546100
Izurina,2960834648
Izurina,562892759
Izurina,520821265
Izurina,838341032014012416
Izurina,959800491109527557
Izurina,2174311249
Izurina,926083340087656450
Izurina,4694948700
Izurina,4134205574
Izurina,900984594022809601
Izurina,2952144324
Izurina,438398240
Izurina,959405249986363392
Izurina,959649063393116161
Izurina,469968851
Izurina,1268697726
Izurina,959738904029970432
Izurina,716968300056449025
Izurina,959759877634535424
Izurina,873849095613370368
Izurina,958965113393852416
Izurina,746346612125892608
Izurina,765194599073579008
Izurina,835842452913184768
Izurina,909231214359228416
Izurina,1667874427
Izurina,859378832477794305
Izurina,4073565372
Izurina,958139854688169984
Izurina,835322075996803073
Izurina,936157094037790720
Izurina,596994103
Izurina,729361383427440640
Izurina,723771193606569984
Izurina,950949824664289282
Izurina,726396345032953856
Izurina,738301938547068928
Izurina,814148069600047105
Izurina,849642501086433281
Izurina,278565055
Izurina,913608280554868736
Izurina,959674170698186752
Izurina,855725331008835584
Izurina,959663837275340800
Izurina,861963798013280257
Izurina,594558530
Izurina,916637631856787461
Izurina,781314518467043328
Izurina,959655402836131840
Izurina,811019235279257600
Izurina,384125535
